4732,1991/10/15,1991,3
4733,1992/10/05,1992,3
4734,1997/10/23,1997,3
4735,1997/10/30,1997,3
4736,1998/10/21,1998,3
4737,1936/05/28,1936,1
4738,1939/08/17,1939,2
4739,1993/03/17,1993,1
4740,1996/10/08,1996,3
4741,2001/09/28,2001,3
4742,1974/10/05,1974,3
4743,1952/10/19,1952,3
4744,2001/10/18,2001,3
4745,1998/09/25,1998,3
4746,1998/10/08,1998,3
4747,1970/05/05,1970,1
4748,2000/10/11,2000,3
4749,2019/04/11,2019,1
4750,2023/05/04,2023,1
4751,1959/12/30,1959,3
4752,1964/10/21,1964,3
4753,1987/05/18,1987,1
4754,1992/09/26,1992,3
4755,2016/11/08,2016,3
4756,1952/05/28,1952,1
4757,1955/05/18,1955,1
4758,1991/12/04,1991,4
4759,1993/08/29,1993,3
4760,2020/11/20,2020,4
4761,1977/09/27,1977,3
4762,2016/10/05,2016,3
4763,2018/10/05,2018,3
4764,1963/09/27,1963,3
4765,1985/09/26,1985,3
4766,1998/10/28,1998,3
4767,2015/10/24,2015,3
4768,2009/05/07,2009,1
4769,2009/11/01,2009,3
4770,2010/09/25,2010,3
4771,2019/04/05,2019,1
4772,2002/07/12,2002,2
4773,2008/10/05,2008,3
4774,2009/05/15,2009,1
4775,2009/05/10,2009,1
4776,2009/05/02,2009,1
4777,2009/08/24,2009,2
4778,1984/04/17,1984,1
4779,1988/10/14,1988,3
4780,1959/10/25,1959,3
4781,1963/10/20,1963,3
4782,2003/09/19,2003,3
4783,1997/04/12,1997,1
4784,2022/11/06,2022,3
4785,2003/07/01,2003,2
4786,2007/08/20,2007,2
4787,2012/06/17,2012,2
4788,2013/05/26,2013,1
4789,1970/10/26,1970,3
4790,1987/10/22,1987,3
4791,1992/10/01,1992,3
4792,1963/10/12,1963,3
4793,1962/05/07,1962,1
4794,1973/09/28,1973,3
4795,2021/11/25,2021,3
4796,1974/04/17,1974,1
4797,2016/10/12,2016,3
4798,2000/07/14,2000,2
4799,2023/06/25,2023,2
4800,1982/10/22,1982,3
4801,1984/10/20,1984,3
4802,2002/08/11,2002,2
4803,2010/09/30,2010,3
4804,2008/08/12,2008,2
4805,2007/02/04,2006,4
4806,2009/11/19,2009,3
4807,2009/01/11,2009,4
4808,2012/11/02,2012,3
4809,2017/11/12,2017,3
4810,1963/04/13,1963,1
4811,1984/04/13,1984,1
4812,1985/12/28,1985,4
4813,1987/09/14,1987,3
4814,1989/01/25,1988,4
4815,1989/11/20,1989,4
4816,1990/10/16,1990,3
4817,2000/11/15,2000,3
4818,2021/11/15,2021,3
4819,1998/10/13,1998,3
4820,1999/10/16,1999,3
4821,2002/11/03,2002,4
4822,2004/12/30,2004,3
4823,2021/10/18,2021,3
4824,2022/10/10,2022,3
4825,1964/10/24,1964,3
4826,1979/03/30,1979,1
4827,1982/09/11,1982,3
4828,1984/09/15,1984,3
4829,1985/09/29,1985,3
4830,1985/10/11,1985,3
4831,1988/12/01,1988,4
4832,2007/11/06,2007,3
4833,2010/10/30,2010,3
4834,2011/05/08,2011,1
4835,2000/11/04,2000,3
4836,2000/09/24,2000,3
4837,2000/12/30,2000,3
4838,2001/10/30,2001,3
4839,2001/10/16,2001,3
4840,2002/11/07,2002,3
4841,2006/10/02,2006,3
4842,2008/10/20,2008,3
4843,2008/11/23,2008,3
4844,2018/11/25,2018,3
4845,1979/04/03,1979,1
4846,1980/04/22,1980,1
4847,1980/10/23,1980,3
4848,1982/01/17,1981,4
4849,1982/04/13,1982,1
4850,1982/10/11,1982,3
4851,1983/11/26,1983,4
4852,1984/10/18,1984,3
4853,1984/12/26,1984,4
4854,1987/03/28,1987,1
4855,1989/04/15,1989,1
4856,1990/09/28,1990,3
4857,1992/10/27,1992,3
4858,1993/10/19,1993,3
4859,1997/10/14,1997,3
4860,2002/10/08,2002,3
4861,2006/01/14,2005,4
4862,2008/03/31,2008,1
4863,2019/10/09,2019,3
4864,2017/01/15,2016,4
4865,2010/03/06,2010,1
4866,2013/05/01,2013,1
4867,1953/05/25,1953,1
4868,1954/05/22,1954,1
4869,1964/04/27,1964,1
4870,1975/04/10,1975,1
4871,2016/07/14,2016,2
4872,1959/10/18,1959,3
4873,1993/10/01,1993,3
4874,2015/10/23,2015,3
4875,1971/09/30,1971,3
4876,1995/09/21,1995,3
4877,1974/12/30,1974,1
4878,2004/10/08,2004,3
4879,2005/09/30,2005,3
4880,2011/11/04,2011,3
4881,2012/10/09,2012,3
4882,2013/02/22,2012,4
4883,2014/10/09,2014,3
4884,2016/05/12,2016,1
4885,1968/12/30,1968,1
4886,1969/05/10,1969,1
4887,1970/04/30,1970,1
4888,1974/04/01,1974,1
4889,1976/09/13,1976,3
4890,1978/04/06,1978,1
4891,1978/09/11,1978,3
4892,1985/03/02,1985,1
4893,1985/08/27,1985,3
4894,1987/09/20,1987,3
4895,1988/11/15,1988,3
4896,1989/12/30,1989,4
4897,1991/09/26,1991,3
4898,1992/10/22,1992,3
4899,1992/10/23,1992,3
4900,1997/10/09,1997,3
4901,2008/12/01,2008,4
4902,1964/05/05,1964,1
4903,1971/05/09,1971,1
4904,1974/11/18,1974,3
4905,1994/04/18,1994,1
4906,2010/11/14,2010,4
4907,2009/11/03,2009,3
4908,1974/03/21,1974,1
4909,1975/04/11,1975,1
4910,1980/04/01,1980,1
4911,1985/03/25,1985,1
4912,1989/01/08,1988,4
4913,1989/11/27,1989,4
4914,2024/04/26,2024,1
